frame,frame,x,y,area,contours,particle,box_cx,box_cy,box_angle,box_length,box_width,box_area,box_pts,single,user_rad
8,8,209,158,54.0,"[[[211 152]]

 [[210 153]]

 [[209 154]]

 [[209 155]]

 [[208 156]]

 [[208 157]]

 [[208 158]]

 [[208 159]]

 [[207 160]]

 [[206 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 165]]

 [[208 165]]

 [[209 165]]

 [[210 164]]

 [[210 163]]

 [[211 162]]

 [[211 161]]

 [[211 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[213 156]]

 [[213 155]]

 [[213 154]]

 [[213 153]]

 [[212 152]]]",14,209.25,158.5,23.198591232299805,14.312403678894043,5.1209516525268555,73.2931272710639,"[[204 164]
 [210 151]
 [214 153]
 [209 166]]",True,6
8,8,205,206,82.0,"[[[204 196]]

 [[203 197]]

 [[203 198]]

 [[203 199]]

 [[203 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[204 204]]

 [[204 205]]

 [[204 206]]

 [[204 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[205 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[209 215]]

 [[209 214]]

 [[209 213]]

 [[209 212]]

 [[209 211]]

 [[209 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[208 205]]

 [[208 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[207 197]]

 [[206 196]]

 [[205 196]]]",15,205.5,205.5,84.2894058227539,20.298757553100586,5.273697376251221,107.04950444894621,"[[202 196]
 [207 195]
 [209 215]
 [204 216]]",True,6
8,8,229,210,95.0,"[[[228 198]]

 [[227 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[227 207]]

 [[227 208]]

 [[227 209]]

 [[227 210]]

 [[227 211]]

 [[227 212]]

 [[227 213]]

 [[227 214]]

 [[227 215]]

 [[227 216]]

 [[227 217]]

 [[227 218]]

 [[227 219]]

 [[227 220]]

 [[228 221]]

 [[228 222]]

 [[229 223]]

 [[230 222]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[231 198]]

 [[230 198]]

 [[229 198]]]",16,229.0,210.5,90.0,25.0,4.0,100.0,"[[227 198]
 [231 198]
 [231 223]
 [227 223]]",True,6
8,8,121,257,38.5,"[[[120 253]]

 [[119 254]]

 [[119 255]]

 [[119 256]]

 [[119 257]]

 [[119 258]]

 [[120 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[123 262]]

 [[123 261]]

 [[124 260]]

 [[124 259]]

 [[124 258]]

 [[124 257]]

 [[123 256]]

 [[123 255]]

 [[123 254]]

 [[122 253]]

 [[121 253]]]",0,121.5,258.0,90.0,10.0,5.0,50.0,"[[119 253]
 [124 253]
 [124 263]
 [119 263]]",True,6
8,8,65,96,75.0,"[[[ 69  93]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 57  97]]

 [[ 57  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63  99]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  99]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  96]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]

 [[ 70  93]]]",17,65.5,95.5,75.96376037597656,18.432706832885742,5.820855140686035,107.29411632496158,"[[ 56  95]
 [ 74  90]
 [ 75  96]
 [ 57 101]]",True,6
9,9,48,10,86.0,"[[[38  8]]

 [[37  9]]

 [[37 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  8]]

 [[56  8]]

 [[55  8]]

 [[54  8]]

 [[53  8]]

 [[52  9]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  9]]

 [[45  8]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,49.0,10.0,90.0,24.0,4.0,96.0,"[[37  8]
 [61  8]
 [61 12]
 [37 12]]",True,6
9,9,176,43,159.5,"[[[167  28]]

 [[166  29]]

 [[166  30]]

 [[166  31]]

 [[167  32]]

 [[167  33]]

 [[168  34]]

 [[168  35]]

 [[169  36]]

 [[169  37]]

 [[170  38]]

 [[170  39]]

 [[170  40]]

 [[171  41]]

 [[172  42]]

 [[173  43]]

 [[174  44]]

 [[175  45]]

 [[175  46]]

 [[176  47]]

 [[176  48]]

 [[177  49]]

 [[178  50]]

 [[179  51]]

 [[180  52]]

 [[181  53]]

 [[182  54]]

 [[183  55]]

 [[183  56]]

 [[184  57]]

 [[185  58]]

 [[186  58]]

 [[187  59]]

 [[188  59]]

 [[189  58]]

 [[189  57]]

 [[189  56]]

 [[189  55]]

 [[188  54]]

 [[187  53]]

 [[186  52]]

 [[185  51]]

 [[184  50]]

 [[184  49]]

 [[183  48]]

 [[182  47]]

 [[181  46]]

 [[180  46]]

 [[179  45]]

 [[178  44]]

 [[177  43]]

 [[177  42]]

 [[176  41]]

 [[176  40]]

 [[175  39]]

 [[175  38]]

 [[174  37]]

 [[174  36]]

 [[173  35]]

 [[173  34]]

 [[172  33]]

 [[172  32]]

 [[171  31]]

 [[171  30]]

 [[170  29]]

 [[169  28]]

 [[168  28]]]",2,176.5,43.5,54.24611282348633,37.42797088623047,6.654582500457764,249.06752008715193,"[[163  30]
 [168  26]
 [190  57]
 [185  61]]",False,6
9,9,186,33,79.0,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[178  31]]

 [[179  32]]

 [[180  33]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  34]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  32]]

 [[188  31]]

 [[187  31]]

 [[186  31]]

 [[185  30]]

 [[184  30]]

 [[183  29]]

 [[182  28]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.4828691482543945,102.9896933688724,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
9,9,13,38,125.0,"[[[ 0 29]]

 [[ 0 30]]

 [[ 0 31]]

 [[ 0 32]]

 [[ 0 33]]

 [[ 0 34]]

 [[ 1 35]]

 [[ 2 35]]

 [[ 3 36]]

 [[ 4 37]]

 [[ 5 37]]

 [[ 6 37]]

 [[ 7 38]]

 [[ 8 38]]

 [[ 9 39]]

 [[10 39]]

 [[11 39]]

 [[12 39]]

 [[13 40]]

 [[14 41]]

 [[15 42]]

 [[16 43]]

 [[17 43]]

 [[18 43]]

 [[19 44]]

 [[20 44]]

 [[21 45]]

 [[22 46]]

 [[23 46]]

 [[24 47]]

 [[25 47]]

 [[26 47]]

 [[27 47]]

 [[28 47]]

 [[29 46]]

 [[29 45]]

 [[28 44]]

 [[27 43]]

 [[26 43]]

 [[25 43]]

 [[24 42]]

 [[23 42]]

 [[22 41]]

 [[21 40]]

 [[20 39]]

 [[19 39]]

 [[18 38]]

 [[17 38]]

 [[16 38]]

 [[15 38]]

 [[14 38]]

 [[13 37]]

 [[12 37]]

 [[11 36]]

 [[10 35]]

 [[ 9 34]]

 [[ 8 34]]

 [[ 7 33]]

 [[ 6 33]]

 [[ 5 32]]

 [[ 4 32]]

 [[ 3 31]]

 [[ 2 30]]

 [[ 1 29]]]",3,13.5,38.5,27.758541107177734,33.580322265625,5.682106971740723,190.80698325880803,"[[-2 33]
 [ 0 28]
 [29 44]
 [27 49]]",False,6
9,9,83,70,120.0,"[[[88 54]]

 [[87 55]]

 [[86 56]]

 [[86 57]]

 [[85 58]]

 [[84 59]]

 [[84 60]]

 [[83 61]]

 [[83 62]]

 [[83 63]]

 [[83 64]]

 [[82 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[81 70]]

 [[80 71]]

 [[80 72]]

 [[80 73]]

 [[79 74]]

 [[79 75]]

 [[79 76]]

 [[79 77]]

 [[78 78]]

 [[78 79]]

 [[78 80]]

 [[78 81]]

 [[78 82]]

 [[78 83]]

 [[78 84]]

 [[79 85]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[83 84]]

 [[83 83]]

 [[83 82]]

 [[83 81]]

 [[83 80]]

 [[83 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[83 74]]

 [[83 73]]

 [[83 72]]

 [[83 71]]

 [[83 70]]

 [[83 69]]

 [[84 68]]

 [[85 67]]

 [[85 66]]

 [[86 65]]

 [[87 64]]

 [[87 63]]

 [[87 62]]

 [[87 61]]

 [[88 60]]

 [[89 59]]

 [[90 58]]

 [[90 57]]

 [[90 56]]

 [[90 55]]

 [[89 54]]]",5,83.0,69.0,15.068489074707031,33.23946762084961,6.462198734283447,214.80004558770997,"[[76 84]
 [84 52]
 [90 54]
 [82 86]]",False,6
9,9,176,83,67.5,"[[[180  74]]

 [[179  75]]

 [[178  76]]

 [[178  77]]

 [[177  78]]

 [[177  79]]

 [[176  80]]

 [[175  81]]

 [[175  82]]

 [[174  83]]

 [[173  84]]

 [[173  85]]

 [[172  86]]

 [[171  87]]

 [[171  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  90]]

 [[176  89]]

 [[176  88]]

 [[177  87]]

 [[177  86]]

 [[177  85]]

 [[178  84]]

 [[178  83]]

 [[178  82]]

 [[179  81]]

 [[179  80]]

 [[180  79]]

 [[180  78]]

 [[181  77]]

 [[182  76]]

 [[182  75]]

 [[182  74]]

 [[181  74]]]",6,175.75,82.0,23.198591232299805,19.56466293334961,5.777483940124512,113.03452589137669,"[[169  90]
 [177  72]
 [182  74]
 [175  92]]",True,6
9,9,190,89,70.5,"[[[186  87]]

 [[185  88]]

 [[184  88]]

 [[183  89]]

 [[182  90]]

 [[182  91]]

 [[182  92]]

 [[183  93]]

 [[184  93]]

 [[185  93]]

 [[186  93]]

 [[187  92]]

 [[188  92]]

 [[189  92]]

 [[190  92]]

 [[191  91]]

 [[192  91]]

 [[193  91]]

 [[194  91]]

 [[195  92]]

 [[196  92]]

 [[197  92]]

 [[198  91]]

 [[199  91]]

 [[200  90]]

 [[200  89]]

 [[199  88]]

 [[198  88]]

 [[197  88]]

 [[196  88]]

 [[195  88]]

 [[194  88]]

 [[193  88]]

 [[192  88]]

 [[191  88]]

 [[190  88]]

 [[189  87]]

 [[188  87]]

 [[187  87]]]",7,191.0,90.0,90.0,18.0,6.0,108.0,"[[182  87]
 [200  87]
 [200  93]
 [182  93]]",True,6
9,9,83,97,53.0,"[[[ 88  92]]

 [[ 87  93]]

 [[ 86  93]]

 [[ 85  94]]

 [[ 84  95]]

 [[ 83  95]]

 [[ 82  96]]

 [[ 81  96]]

 [[ 80  97]]

 [[ 79  97]]

 [[ 78  98]]

 [[ 77  99]]

 [[ 77 100]]

 [[ 77 101]]

 [[ 78 102]]

 [[ 79 102]]

 [[ 80 102]]

 [[ 81 101]]

 [[ 82 100]]

 [[ 83 100]]

 [[ 84  99]]

 [[ 85  98]]

 [[ 86  97]]

 [[ 87  97]]

 [[ 88  96]]

 [[ 89  95]]

 [[ 90  94]]

 [[ 90  93]]

 [[ 90  92]]

 [[ 89  92]]]",8,83.0,96.5,56.3099365234375,15.808956146240234,4.714951992034912,74.53846927370796,"[[ 75  99]
 [ 88  90]
 [ 91  94]
 [ 78 103]]",True,6
9,9,222,53,77.5,"[[[216  48]]

 [[215  49]]

 [[215  50]]

 [[215  51]]

 [[216  52]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  56]]

 [[223  56]]

 [[224  57]]

 [[225  57]]

 [[226  58]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  55]]

 [[229  54]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  52]]

 [[223  51]]

 [[222  50]]

 [[221  50]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]]",9,222.75,53.25,26.56505012512207,18.335756301879883,5.366563320159912,98.39999721705954,"[[213  51]
 [216  47]
 [232  55]
 [230  60]]",True,6
9,9,155,113,84.0,"[[[158 103]]

 [[157 104]]

 [[157 105]]

 [[157 106]]

 [[156 107]]

 [[156 108]]

 [[156 109]]

 [[155 110]]

 [[155 111]]

 [[155 112]]

 [[154 113]]

 [[153 114]]

 [[153 115]]

 [[152 116]]

 [[152 117]]

 [[152 118]]

 [[152 119]]

 [[151 120]]

 [[151 121]]

 [[151 122]]

 [[152 123]]

 [[153 124]]

 [[154 124]]

 [[155 123]]

 [[155 122]]

 [[156 121]]

 [[156 120]]

 [[156 119]]

 [[157 118]]

 [[157 117]]

 [[157 116]]

 [[157 115]]

 [[158 114]]

 [[158 113]]

 [[158 112]]

 [[158 111]]

 [[159 110]]

 [[159 109]]

 [[160 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]

 [[160 103]]

 [[159 103]]]",10,155.0,112.5,18.434946060180664,22.452167510986328,5.375871181488037,120.6999602842534,"[[149 122]
 [156 101]
 [161 103]
 [154 124]]",True,6
9,9,33,128,76.0,"[[[ 30 121]]

 [[ 29 122]]

 [[ 28 123]]

 [[ 28 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 31 130]]

 [[ 32 131]]

 [[ 33 132]]

 [[ 33 133]]

 [[ 34 134]]

 [[ 34 135]]

 [[ 35 136]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 38 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 37 130]]

 [[ 36 129]]

 [[ 35 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 34 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 121]]]",11,33.0,128.5,57.9946174621582,17.277965545654297,5.829988479614258,100.73034008233662,"[[ 26 123]
 [ 31 120]
 [ 40 134]
 [ 35 137]]",True,6
9,9,38,146,67.0,"[[[ 43 143]]

 [[ 42 144]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]

 [[ 36 144]]

 [[ 35 144]]

 [[ 34 145]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 149]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 149]]

 [[ 36 149]]

 [[ 37 148]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 147]]

 [[ 41 147]]

 [[ 42 147]]

 [[ 43 147]]

 [[ 44 147]]

 [[ 45 147]]

 [[ 46 147]]

 [[ 47 147]]

 [[ 48 146]]

 [[ 48 145]]

 [[ 47 144]]

 [[ 46 144]]

 [[ 45 143]]

 [[ 44 143]]]",12,38.5,145.5,77.00537872314453,18.213619232177734,5.621487617492676,102.38763498341359,"[[ 29 145]
 [ 47 141]
 [ 48 146]
 [ 30 150]]",True,6
9,9,194,151,82.0,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[187 149]]

 [[188 150]]

 [[189 151]]

 [[190 152]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 154]]

 [[195 154]]

 [[196 155]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 155]]

 [[204 154]]

 [[203 153]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 151]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 149]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.5,151.0,26.56505012512207,19.677398681640625,5.813776969909668,114.40000728305313,"[[184 149]
 [187 144]
 [205 153]
 [202 158]]",True,6
9,9,209,159,54.0,"[[[211 152]]

 [[210 153]]

 [[209 154]]

 [[209 155]]

 [[208 156]]

 [[208 157]]

 [[208 158]]

 [[208 159]]

 [[207 160]]

 [[206 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 165]]

 [[208 165]]

 [[209 165]]

 [[210 164]]

 [[210 163]]

 [[211 162]]

 [[211 161]]

 [[212 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[212 156]]

 [[213 155]]

 [[213 154]]

 [[213 153]]

 [[212 152]]]",14,209.25,158.5,23.198591232299805,14.312403678894043,5.25225830078125,75.17244102660334,"[[204 164]
 [210 151]
 [214 153]
 [209 166]]",True,6
9,9,205,206,81.0,"[[[204 196]]

 [[203 197]]

 [[203 198]]

 [[203 199]]

 [[203 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[203 204]]

 [[203 205]]

 [[203 206]]

 [[204 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[204 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[208 215]]

 [[209 214]]

 [[209 213]]

 [[208 212]]

 [[208 211]]

 [[208 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[208 205]]

 [[207 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[207 197]]

 [[206 196]]

 [[205 196]]]",15,205.0,205.5,82.87498474121094,20.341697692871094,5.085423946380615,103.44615655736197,"[[201 196]
 [206 195]
 [209 215]
 [204 216]]",True,6
9,9,228,210,106.5,"[[[228 198]]

 [[227 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[226 207]]

 [[226 208]]

 [[226 209]]

 [[226 210]]

 [[226 211]]

 [[226 212]]

 [[226 213]]

 [[226 214]]

 [[226 215]]

 [[226 216]]

 [[227 217]]

 [[227 218]]

 [[227 219]]

 [[227 220]]

 [[227 221]]

 [[228 222]]

 [[229 223]]

 [[230 223]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[230 198]]

 [[229 198]]]",16,228.5,210.5,90.0,25.0,5.0,125.0,"[[226 198]
 [231 198]
 [231 223]
 [226 223]]",True,6
9,9,121,257,35.5,"[[[120 253]]

 [[119 254]]

 [[119 255]]

 [[119 256]]

 [[119 257]]

 [[119 258]]

 [[119 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[123 262]]

 [[123 261]]

 [[123 260]]

 [[123 259]]

 [[123 258]]

 [[123 257]]

 [[123 256]]

 [[123 255]]

 [[123 254]]

 [[122 253]]

 [[121 253]]]",0,121.0,258.0,90.0,10.0,4.0,40.0,"[[119 253]
 [123 253]
 [123 263]
 [119 263]]",True,6
9,9,65,96,74.0,"[[[ 70  93]]

 [[ 69  94]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 57  97]]

 [[ 57  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63  99]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  99]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  96]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]]",17,65.5,95.5,75.96376037597656,18.432706832885742,5.820855140686035,107.29411632496158,"[[ 56  95]
 [ 74  90]
 [ 75  96]
 [ 57 101]]",True,6
10,10,190,90,69.0,"[[[185  88]]

 [[184  89]]

 [[183  89]]

 [[182  90]]

 [[182  91]]

 [[182  92]]

 [[183  93]]

 [[184  93]]

 [[185  93]]

 [[186  93]]

 [[187  93]]

 [[188  92]]

 [[189  92]]

 [[190  92]]

 [[191  92]]

 [[192  92]]

 [[193  92]]

 [[194  92]]

 [[195  92]]

 [[196  92]]

 [[197  92]]

 [[198  91]]

 [[199  91]]

 [[200  90]]

 [[199  89]]

 [[198  88]]

 [[197  88]]

 [[196  88]]

 [[195  88]]

 [[194  88]]

 [[193  88]]

 [[192  88]]

 [[191  88]]

 [[190  88]]

 [[189  88]]

 [[188  88]]

 [[187  88]]

 [[186  88]]]",7,191.0,90.5,90.0,18.0,5.0,90.0,"[[182  88]
 [200  88]
 [200  93]
 [182  93]]",True,6
10,10,176,83,67.0,"[[[181  74]]

 [[180  75]]

 [[179  76]]

 [[178  77]]

 [[178  78]]

 [[177  79]]

 [[177  80]]

 [[176  81]]

 [[175  82]]

 [[174  83]]

 [[174  84]]

 [[173  85]]

 [[172  86]]

 [[171  87]]

 [[171  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  90]]

 [[176  89]]

 [[177  88]]

 [[177  87]]

 [[177  86]]

 [[177  85]]

 [[178  84]]

 [[178  83]]

 [[178  82]]

 [[179  81]]

 [[180  80]]

 [[180  79]]

 [[181  78]]

 [[182  77]]

 [[183  76]]

 [[183  75]]

 [[182  74]]]",6,177.0,82.5,34.99202346801758,19.66156768798828,5.81654691696167,114.36243091820143,"[[169  89]
 [180  73]
 [185  76]
 [174  92]]",True,6
10,10,177,44,155.5,"[[[167  28]]

 [[166  29]]

 [[166  30]]

 [[166  31]]

 [[167  32]]

 [[168  33]]

 [[168  34]]

 [[169  35]]

 [[169  36]]

 [[170  37]]

 [[170  38]]

 [[170  39]]

 [[171  40]]

 [[171  41]]

 [[172  42]]

 [[173  43]]

 [[174  44]]

 [[175  45]]

 [[176  46]]

 [[176  47]]

 [[176  48]]

 [[177  49]]

 [[178  50]]

 [[179  51]]

 [[180  52]]

 [[181  53]]

 [[182  54]]

 [[183  55]]

 [[183  56]]

 [[184  57]]

 [[185  58]]

 [[186  58]]

 [[187  59]]

 [[188  59]]

 [[189  58]]

 [[189  57]]

 [[189  56]]

 [[189  55]]

 [[188  54]]

 [[187  53]]

 [[186  52]]

 [[185  51]]

 [[184  50]]

 [[184  49]]

 [[183  48]]

 [[182  47]]

 [[181  46]]

 [[180  46]]

 [[179  45]]

 [[178  44]]

 [[177  43]]

 [[177  42]]

 [[176  41]]

 [[176  40]]

 [[175  39]]

 [[175  38]]

 [[175  37]]

 [[174  36]]

 [[173  35]]

 [[173  34]]

 [[172  33]]

 [[172  32]]

 [[171  31]]

 [[171  30]]

 [[170  29]]

 [[169  28]]

 [[168  28]]]",2,176.5,43.25,54.24611282348633,37.42797088623047,6.45981502532959,241.77776869847003,"[[163  30]
 [168  26]
 [190  57]
 [185  60]]",False,6
10,10,222,53,79.5,"[[[216  48]]

 [[215  49]]

 [[214  50]]

 [[215  51]]

 [[216  52]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  56]]

 [[223  56]]

 [[224  57]]

 [[225  57]]

 [[226  58]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  54]]

 [[229  54]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  51]]

 [[223  51]]

 [[222  51]]

 [[221  50]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]]",9,222.5,53.0,26.56505012512207,18.782970428466797,5.366562843322754,100.79999118863998,"[[213  51]
 [215  46]
 [232  55]
 [230  60]]",True,6
10,10,186,33,78.0,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[178  31]]

 [[179  32]]

 [[180  33]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  34]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  32]]

 [[188  31]]

 [[187  31]]

 [[186  31]]

 [[185  30]]

 [[184  30]]

 [[183  29]]

 [[182  29]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.4828691482543945,102.9896933688724,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
